ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-03 11:40:19,2026-06-03 15:38:24,EURUSD.a,sell,1.38,1.16064,1.15997,-4.83,0.0,92.46,AdvScal_eurusd_H1_SL17 EURUSD.a,87.63
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-05 15:55:01,2026-06-05 15:30:02,EURUSD.a,sell,1.38,1.15948,1.16261,-4.83,0.0,-234.6,AdvScal_eurusd_H1_SL17 EURUSD.a,-239.43
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-05 12:13:16,2026-06-05 15:57:13,EURUSD.a,buy,1.38,1.16431,1.15939,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-11 22:16:47,2026-06-11 22:20:10,EURUSD.a,buy,1.38,1.15762,1.15776,-4.83,0.0,91.08,AdvScal_eurusd_H1_SL17 EURUSD.a,86.25
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-11 22:12:00,2026-06-11 22:30:23,EURUSD.a,buy,1.38,1.1571,1.15848,-4.83,0.0,118.68,AdvScal_eurusd_H1_SL17 EURUSD.a,113.85000000000001
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-12 12:26:57,2026-06-12 13:26:16,EURUSD.a,buy,1.38,1.15877,1.15707,-4.83,0.0,-234.6,AdvScal_eurusd_H1_SL17 EURUSD.a,-239.43
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-17 21:00:02,2026-06-17 21:00:05,EURUSD.a,sell,1.38,1.15746,1.15765,-4.83,0.0,-26.22,AdvScal_eurusd_H1_SL17 EURUSD.a,-31.049999999999997
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-18 12:09:40,2026-06-18 12:15:09,EURUSD.a,sell,1.38,1.14781,1.14772,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-18 22:11:50,2026-06-18 22:18:44,EURUSD.a,sell,1.38,1.14536,1.14527,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-23 10:42:00,2026-06-23 10:42:14,EURUSD.a,sell,1.38,1.14161,1.14152,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-25 17:03:15,2026-06-25 17:05:03,EURUSD.a,buy,1.38,1.1372,1.13792,-4.83,0.0,99.36,AdvScal_eurusd_H1_SL17 EURUSD.a,94.53
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-30 17:57:36,2026-06-30 17:58:08,EURUSD.a,buy,1.38,1.14321,1.14329,-4.83,0.0,11.04,AdvScal_eurusd_H1_SL17 EURUSD.a,6.209999999999999
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-06-30 17:52:39,2026-06-30 18:00:42,EURUSD.a,buy,1.38,1.14285,1.14306,-4.83,0.0,28.98,AdvScal_eurusd_H1_SL17 EURUSD.a,24.15
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-01 15:09:48,2026-07-01 15:35:29,EURUSD.a,sell,1.38,1.13826,1.13754,-4.83,0.0,99.36,AdvScal_eurusd_H1_SL17 EURUSD.a,94.53
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-02 15:30:12,2026-07-02 15:31:06,EURUSD.a,buy,1.38,1.14351,1.14359,-4.83,0.0,11.04,AdvScal_eurusd_H1_SL17 EURUSD.a,6.209999999999999
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-07 22:18:28,2026-07-08 00:37:24,EURUSD.a,sell,1.38,1.14085,1.14076,-4.83,2.09,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,9.68
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-09 09:26:10,2026-07-09 09:35:23,EURUSD.a,buy,1.38,1.14464,1.14473,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-13 01:06:44,2026-07-13 01:13:15,EURUSD.a,sell,1.38,1.13913,1.13904,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-14 15:30:10,2026-07-13 22:18:43,EURUSD.a,buy,1.38,1.14589,1.13837,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-13 19:34:09,2026-07-14 15:30:09,EURUSD.a,sell,1.38,1.13846,1.14504,-4.83,0.0,-55.2,AdvScal_eurusd_H1_SL17 EURUSD.a,-60.03
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-14 15:30:08,2026-07-14 15:30:28,EURUSD.a,buy,1.38,1.14544,1.14598,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-15 20:31:53,2026-07-15 20:40:06,EURUSD.a,buy,1.38,1.14606,1.14667,-4.83,0.0,84.18,AdvScal_eurusd_H1_SL17 EURUSD.a,79.35000000000001
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-20 17:43:47,2026-07-20 17:57:44,EURUSD.a,sell,1.38,1.14065,1.14057,-4.83,0.0,11.04,AdvScal_eurusd_H1_SL17 EURUSD.a,6.209999999999999
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-29 21:00:04,2026-07-29 21:00:44,EURUSD.a,buy,1.38,1.14199,1.14262,-4.83,0.0,86.94,AdvScal_eurusd_H1_SL17 EURUSD.a,82.11
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-30 13:14:47,2026-07-30 13:16:31,EURUSD.a,buy,1.38,1.14728,1.14788,-4.83,0.0,82.8,AdvScal_eurusd_H1_SL17 EURUSD.a,77.97
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-07-31 20:42:23,2026-07-31 20:57:36,EURUSD.a,buy,1.38,1.15349,1.15357,-4.83,0.0,11.04,AdvScal_eurusd_H1_SL17 EURUSD.a,6.209999999999999
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-08-05 15:18:40,2026-08-05 21:31:26,EURUSD.a,buy,1.38,1.15568,1.15577,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-08-07 15:30:06,2026-08-07 15:30:10,EURUSD.a,buy,1.38,1.15586,1.1564,-4.83,0.0,74.52,AdvScal_eurusd_H1_SL17 EURUSD.a,69.69
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-06 13:45:46,2026-05-06 13:48:07,EURUSD.a,buy,2.27,1.17857,1.17868,-7.95,0.0,24.97,AdvScalp_eurusd_H1_SL14 EURUSD.,17.02
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-08 15:39:52,2026-05-08 16:33:48,EURUSD.a,buy,2.27,1.17789,1.17841,-7.95,0.0,118.04,AdvScalp_eurusd_H1_SL14 EURUSD.,110.09
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-13 09:51:46,2026-05-13 09:53:29,EURUSD.a,sell,2.27,1.17214,1.17198,-7.95,0.0,36.32,AdvScalp_eurusd_H1_SL14 EURUSD.,28.37
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-19 16:19:32,2026-05-19 16:29:56,EURUSD.a,sell,2.27,1.1608,1.16057,-7.95,0.0,52.21,AdvScalp_eurusd_H1_SL14 EURUSD.,44.26
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-21 16:35:40,2026-05-21 16:41:31,EURUSD.a,sell,2.27,1.15827,1.15809,-7.95,0.0,40.86,AdvScalp_eurusd_H1_SL14 EURUSD.,32.91
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-28 06:56:31,2026-05-28 08:45:50,EURUSD.a,sell,2.27,1.15873,1.16013,-7.95,0.0,-317.8,AdvScalp_eurusd_H1_SL14 EURUSD.,-325.75
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-05-29 17:51:24,2026-05-29 17:55:31,EURUSD.a,buy,2.27,1.16652,1.1671,-7.95,0.0,131.66,AdvScalp_eurusd_H1_SL14 EURUSD.,123.71
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-03 11:40:19,2026-06-03 13:05:50,EURUSD.a,sell,2.27,1.16064,1.16205,-7.95,0.0,-320.07,AdvScalp_eurusd_H1_SL14 EURUSD.,-328.02
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-05 15:55:01,2026-06-05 15:57:51,EURUSD.a,sell,2.27,1.15944,1.15926,-7.95,0.0,40.86,AdvScalp_eurusd_H1_SL14 EURUSD.,32.91
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-11 22:26:05,2026-06-11 22:17:23,EURUSD.a,buy,2.27,1.15786,1.15756,-7.95,0.0,43.13,AdvScalp_eurusd_H1_SL14 EURUSD.,35.18
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-11 22:13:53,2026-06-11 22:29:24,EURUSD.a,buy,2.27,1.15737,1.15803,-7.95,0.0,38.59,AdvScalp_eurusd_H1_SL14 EURUSD.,30.640000000000004
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-15 00:25:46,2026-06-15 00:30:51,EURUSD.a,buy,2.27,1.15904,1.15939,-7.95,0.0,79.45,AdvScalp_eurusd_H1_SL14 EURUSD.,71.5
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-17 21:00:02,2026-06-17 21:00:05,EURUSD.a,sell,2.27,1.15746,1.15765,-7.95,0.0,-43.13,AdvScalp_eurusd_H1_SL14 EURUSD.,-51.080000000000005
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-18 12:09:40,2026-06-18 12:12:16,EURUSD.a,sell,2.27,1.1478,1.14763,-7.95,0.0,38.59,AdvScalp_eurusd_H1_SL14 EURUSD.,30.640000000000004
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-18 22:12:03,2026-06-19 06:16:20,EURUSD.a,sell,2.27,1.14532,1.14445,-7.95,3.44,197.49,AdvScalp_eurusd_H1_SL14 EURUSD.,192.98000000000002
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-23 10:42:00,2026-06-23 10:42:13,EURUSD.a,sell,2.27,1.14161,1.14146,-7.95,0.0,34.05,AdvScalp_eurusd_H1_SL14 EURUSD.,26.099999999999998
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-25 17:03:50,2026-06-25 17:04:22,EURUSD.a,buy,2.27,1.13748,1.13761,-7.95,0.0,29.51,AdvScalp_eurusd_H1_SL14 EURUSD.,21.560000000000002
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-30 17:57:50,2026-06-30 17:57:52,EURUSD.a,buy,2.27,1.14345,1.14332,-7.95,0.0,24.97,AdvScalp_eurusd_H1_SL14 EURUSD.,17.02
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-06-30 17:57:36,2026-06-30 18:01:54,EURUSD.a,buy,2.27,1.14321,1.14356,-7.95,0.0,24.97,AdvScalp_eurusd_H1_SL14 EURUSD.,17.02
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-01 15:09:48,2026-07-01 15:33:21,EURUSD.a,sell,2.27,1.13825,1.13788,-7.95,0.0,83.99,AdvScalp_eurusd_H1_SL14 EURUSD.,76.03999999999999
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-02 15:30:38,2026-07-02 15:30:42,EURUSD.a,buy,2.27,1.14375,1.14388,-7.95,0.0,29.51,AdvScalp_eurusd_H1_SL14 EURUSD.,21.560000000000002
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-07 22:18:28,2026-07-08 00:33:22,EURUSD.a,sell,2.27,1.14085,1.14071,-7.95,3.44,31.78,AdvScalp_eurusd_H1_SL14 EURUSD.,27.270000000000003
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-09 09:33:52,2026-07-09 10:45:54,EURUSD.a,buy,2.27,1.14485,1.14343,-7.95,0.0,-322.34,AdvScalp_eurusd_H1_SL14 EURUSD.,-330.28999999999996
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-13 01:06:44,2026-07-13 01:13:09,EURUSD.a,sell,2.27,1.13913,1.13895,-7.95,0.0,40.86,AdvScalp_eurusd_H1_SL14 EURUSD.,32.91
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-14 15:30:24,2026-07-13 22:12:07,EURUSD.a,buy,2.27,1.14615,1.13832,-7.95,0.0,24.97,AdvScalp_eurusd_H1_SL14 EURUSD.,17.02
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-13 19:34:09,2026-07-14 15:30:09,EURUSD.a,sell,2.27,1.13843,1.14504,-7.95,0.0,-90.8,AdvScalp_eurusd_H1_SL14 EURUSD.,-98.75
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-14 15:30:08,2026-07-14 15:35:14,EURUSD.a,buy,2.27,1.14544,1.14469,-7.95,0.0,-331.42,AdvScalp_eurusd_H1_SL14 EURUSD.,-339.37
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-15 20:32:57,2026-07-15 20:33:36,EURUSD.a,buy,2.27,1.14631,1.14647,-7.95,0.0,36.32,AdvScalp_eurusd_H1_SL14 EURUSD.,28.37
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-20 17:45:00,2026-07-20 17:57:33,EURUSD.a,sell,2.27,1.14061,1.14037,-7.95,0.0,54.48,AdvScalp_eurusd_H1_SL14 EURUSD.,46.529999999999994
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-28 08:07:31,2026-07-28 08:15:12,EURUSD.a,sell,2.27,1.13648,1.13628,-7.95,0.0,45.4,AdvScalp_eurusd_H1_SL14 EURUSD.,37.449999999999996
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-29 21:00:04,2026-07-29 21:00:38,EURUSD.a,buy,2.27,1.14199,1.14222,-7.95,0.0,52.21,AdvScalp_eurusd_H1_SL14 EURUSD.,44.26
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-30 13:16:04,2026-07-30 13:16:32,EURUSD.a,buy,2.27,1.14755,1.14782,-7.95,0.0,61.29,AdvScalp_eurusd_H1_SL14 EURUSD.,53.339999999999996
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-07-31 20:56:43,2026-07-31 23:45:54,EURUSD.a,buy,2.27,1.15375,1.15398,-7.95,0.0,52.21,AdvScalp_eurusd_H1_SL14 EURUSD.,44.26
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-08-05 21:27:40,2026-08-06 08:11:49,EURUSD.a,buy,2.27,1.15595,1.15455,-7.95,-56.28,-317.8,AdvScalp_eurusd_H1_SL14 EURUSD.,-382.03
AdvScalp_eurusd_H1_SL14_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL14,Advanced Scalper,2026-08-07 15:30:07,2026-08-07 15:30:10,EURUSD.a,buy,2.27,1.15625,1.1564,-7.95,0.0,34.05,AdvScalp_eurusd_H1_SL14 EURUSD.,26.099999999999998
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-01 14:16:46,2026-05-01 14:19:57,EURUSD.a,buy,1.06,1.17529,1.17533,-3.71,0.0,4.24,AdvScalp_eurusd_H1_SL18 EURUSD.,0.5300000000000002
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-06 13:43:44,2026-05-06 13:46:34,EURUSD.a,buy,1.06,1.17833,1.17857,-3.71,0.0,25.44,AdvScalp_eurusd_H1_SL18 EURUSD.,21.73
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-08 15:34:23,2026-05-08 15:35:25,EURUSD.a,buy,1.06,1.17764,1.17775,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-13 09:51:46,2026-05-11 16:46:44,EURUSD.a,sell,1.06,1.17214,1.17869,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-14 18:00:23,2026-05-13 09:53:32,EURUSD.a,sell,1.06,1.16766,1.17201,-3.71,0.0,13.78,AdvScalp_eurusd_H1_SL18 EURUSD.,10.07
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-11 16:44:38,2026-05-14 18:09:17,EURUSD.a,buy,1.06,1.17858,1.16761,-3.71,0.0,5.3,AdvScalp_eurusd_H1_SL18 EURUSD.,1.5899999999999999
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-19 16:19:31,2026-05-19 16:22:27,EURUSD.a,sell,1.06,1.16084,1.16078,-3.71,0.0,6.36,AdvScalp_eurusd_H1_SL18 EURUSD.,2.6500000000000004
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-21 16:35:39,2026-05-21 16:39:38,EURUSD.a,sell,1.06,1.15828,1.15824,-3.71,0.0,4.24,AdvScalp_eurusd_H1_SL18 EURUSD.,0.5300000000000002
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-25 00:01:00,2026-05-25 02:10:09,EURUSD.a,buy,1.06,1.1645,1.16458,-3.71,0.0,8.48,AdvScalp_eurusd_H1_SL18 EURUSD.,4.7700000000000005
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-28 06:56:31,2026-05-27 15:22:07,EURUSD.a,sell,1.06,1.15873,1.16563,-3.71,0.0,49.82,AdvScalp_eurusd_H1_SL18 EURUSD.,46.11
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-27 15:21:43,2026-05-28 07:39:54,EURUSD.a,buy,1.06,1.16516,1.15919,-3.71,0.0,-48.76,AdvScalp_eurusd_H1_SL18 EURUSD.,-52.47
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-28 19:24:30,2026-05-28 19:24:33,EURUSD.a,buy,1.06,1.1659,1.16601,-3.71,0.0,11.66,AdvScalp_eurusd_H1_SL18 EURUSD.,7.95
AdvScalp_eurusd_H1_SL18_EURUSD.a_H1_REALTICKS,AdvScalp_eurusd_H1_SL18,Advanced Scalper,2026-05-29 17:51:24,2026-05-29 17:53:31,EURUSD.a,buy,1.06,1.16652,1.16662,-3.71,0.0,10.6,AdvScalp_eurusd_H1_SL18 EURUSD.,6.89
